label,prediction
4.880813592280791,5.069605868144913
5.096910013008056,5.7415063568288565
6.041392685158225,5.937029124585035
4.698970004336019,5.035843470217096
5.330789052652069,5.53631575032203
4.778151250383644,5.13922207537917
6.653212513775344,6.3919006099800075
6.301029995663981,6.378498446151677
6.653212513775344,6.3474816555642315
6.187582758474152,6.353768011121648
6.653212513775344,6.515110677643926
6.6127838567197355,6.573096967134625
7.176091259055681,6.46118252364515
7.505149978319906,6.535738498356086
5.707570176097937,6.652317051867522
6.431363764158987,6.638644231477774
6.0,6.346333611349737
6.230448921378274,6.354846320889651
6.301029995663981,6.706008729539945
6.57978359661681,6.956810208636877
7.217483944213907,7.008552108541839
6.903089986991944,6.9359954692206625
7.0,6.8754366817949855
6.698970004336019,6.906630611154886
6.778151250383644,6.885669354417448
6.698970004336019,6.616658953705219
6.954242509439325,6.852897700105039
7.698970004336019,7.152094762491905
7.2552725051033065,6.92573809852525
5.6020599913279625,6.3806026110424545
7.491361693834273,6.952549695485007
7.544068044350276,7.336040925720887
7.698970004336019,6.537141939878784
6.842294948800371,6.713133486449608
5.57978359661681,5.633233852752986
5.6020599913279625,5.535951352035768
5.954329359650973,6.038014074275767
7.345621452836923,6.693660428856901
7.079181246047625,6.038014074275767
6.096910013008056,6.334102047833136
7.484299839346786,6.179605722776835
6.113943352306837,6.704829057854095
6.0,6.417282748368895
6.518513939877887,6.417282748368895
6.698970004336019,6.819044768809645
5.919601023784111,6.695765804032849
6.652246341003323,6.757919695099567
6.477120820424964,6.130360910330767
6.0,5.675517387108381
5.698970004336019,5.027248775460961
7.2552725051033065,7.361403802859232
6.505149978319906,6.404280073585771
6.3979400086720375,6.394379562058662
7.698970004336019,6.857016334711463
6.740362689494244,6.039242498008093
7.161368002234975,6.707088595218064
6.176091259055681,6.078715077061645
6.238071206130559,5.979298847942119
7.172377056863278,6.560892684708235
7.431363764158987,6.960520286696893
5.463146136726349,6.218104378744685
5.0,6.218104378744685
5.301029995663981,6.127506302479315
7.097414647846983,6.262112447291478
6.380211241711606,6.426600163445441
6.492087899163461,6.22513957550216
6.02530586526477,5.662502625048265
5.176091259055681,5.284533934244671
4.698970004336019,5.2559976790245315
5.8750612633917,5.082338112929857
4.744292983122676,5.459898500679028
6.0,5.231719411959809
5.5528202533907995,4.978343074709575
5.778151250383644,5.15284601037385
5.301029995663981,5.339367997358227
5.3979400086720375,5.037690413678733
5.0,5.258881643035596
6.0,5.683529974578761
4.8750612633917,4.992077798574246
5.477121254719663,5.245339355203575
4.2552725051033065,4.985570583672909
4.477121254719663,5.161959808116126
4.301029995663981,4.901026973649743
6.301029995663981,6.76685533095145
7.477121254719663,6.6777424645289045
6.176091259055681,6.4537675759180155
6.845098040014257,6.751218777962651
6.778151250383644,6.6619251940919995
6.301029995663981,6.525922400088423
7.575306462733236,6.375440096097109
7.0,6.356460907638368
6.204119982655925,6.348388052956906
6.544068044350276,6.69451113564511
5.6020599913279625,6.797071087806085
6.903089986991944,6.7738829286635
6.300470263826556,6.52728233385215
6.477121254719663,6.402659592031158
7.0,6.897582478122868
6.845098040014257,6.89528725110446
6.574031267727719,6.909304244152972
6.903089986991944,7.113539606970551
6.845098040014257,6.949894593916287
7.3979400086720375,7.017998611828405
7.0,7.321693461832312
7.845098040014257,7.247264220966631
6.707570176097937,7.087602077350633
6.6776069527204935,6.976391885111133
7.447158031342219,7.163214153086304
6.477121254719663,7.249297198979419
7.2552725051033065,7.310271627686444
6.112200342823838,5.591236849654157
5.903089986991944,6.197057005235826
5.444044795918076,6.048835782872683
7.6020599913279625,6.704363895248982
5.037227234582274,5.726004170536717
5.698970004336019,6.476447644958442
5.1303337684950066,5.845261492623693
5.361727836017593,5.945385280137216
6.477121254719663,6.546475011498171
6.748188027006201,6.453349544722452
7.161368002234975,7.667111886503433
7.113943352306837,7.329508818442786
7.1003705451175625,7.267660379474893
6.43142214871468,7.306390179019161
6.575187844927661,6.3306357712723536
5.301029995663981,5.138998724221244
6.8750612633917,6.424943848103608
7.361727836017593,6.5530556443023125
6.623249290397901,6.011636456463379
6.301029995663981,6.545385647439742
6.539758133308998,5.859292813609812
8.259097312138023,5.967962928802977
5.898999270889789,6.438724696697899
5.3979400086720375,5.942918237714618
6.831869774280502,6.189558162667045
7.778151250383644,6.540262382550614
7.778151250383644,6.186827523493302
6.505149978319906,6.187196194203604
6.544068044350276,6.226532897246081
7.0,6.829028270051552
5.511883360978874,6.134621964518363
6.230448921378274,5.945749080505079
7.8750612633917,6.458577294931596
4.8750612633917,6.005658509500277
5.698970004336019,5.19170152900193
5.2552725051033065,4.911977073297964
5.071882007306125,4.911452280920828
5.413299764081252,5.164266766467528
5.352182518111363,5.255170410871634
5.176091259055681,5.487984829184885
5.937016107464814,5.544033386649248
4.301029995663981,4.908508469627588
5.903089986991944,5.57603125629574
4.698970004336019,5.251286838436604
5.839541521378993,5.021374580812196
4.3979400086720375,5.138074264692474
4.079181246047625,4.877459677084742
5.580924975675619,5.29870649711081
4.3979400086720375,5.194480267556852
4.845098040014257,5.29870649711081
4.57978359661681,5.300390689529436
6.628388930050312,6.542564427717623
6.477121254719663,6.484615480393766
6.738136882079405,6.506411904664661
5.788875115775417,6.474875531429586
6.653212513775344,6.550058318364718
6.903089986991944,6.674061704687279
6.765295929698056,6.6965639854594565
6.213252052196396,6.558901663006788
6.477121254719663,6.459207898555784
6.477121254719663,6.510949495680321
6.740362689494244,6.534628587713038
6.3222192947339195,6.499263297769158
7.113943352306837,6.455602055349703
6.8750612633917,6.949621798494464
6.863322860120456,6.645110526145778
6.740362689494244,7.075070367625749
7.041392685158225,6.475931825509802
6.778151250383644,7.0319035930244445
6.8750612633917,7.154788178766619
7.060697840353612,7.086948416195857
6.628388930050312,7.098861539901277
7.633468455579586,7.4229944080980514
7.374215137656955,7.044144349388363
7.041392685158225,7.3457929780529465
5.6180480967120925,6.265383315041749
5.0,5.506176765177659
6.143951116423963,6.451626506477725
5.458637849025649,5.45000719921269
6.477121254719663,6.425754603821304
7.437750562820388,6.576821536571458
7.176091259055681,7.3297816138646095
7.2552725051033065,7.249763532771342
6.431363764158987,6.839196779383315
6.841984804590114,6.021125006921161
7.176091259055681,5.968495122487226
6.503790683057181,6.542182442362208
4.903089986991944,6.16107380141195
6.307496037913213,6.337430334804811
6.301029995663981,6.774908064882111
5.544068044350276,6.374345086848307
6.299213456736904,6.349615221445236
6.748188027006201,6.362978553338973
7.113943352306837,6.239606900272527
6.00560944536028,5.998912255511458
5.594392550375427,6.225305085905466
6.841984804590114,6.545342341713015
6.301029995663981,6.833257624656735
6.298853076409706,6.3697974786660945
5.493147032208035,6.234015520093458
6.243038048686294,6.588232866199163
5.748188027006201,6.057504088334294
5.783647784509118,5.99620266949543
5.912750118125543,6.038503218273569
5.574031267727719,5.972422830507375
5.7363965022766426,5.934399140455802
7.3979400086720375,6.8972556918027506
4.698970004336019,5.206841031005567
4.698970004336019,4.985570583672909
5.1303337684950066,5.489679880499841
4.698970004336019,5.251286838436604
5.698970004336019,5.113833237411136
5.8750612633917,5.216921687056227
5.886817732937615,5.216921687056227
5.195899652409234,5.173340366412704
4.380211241711606,5.127922688975151
5.6020599913279625,5.6571964105325625
5.3979400086720375,5.3214092363121495
6.0,5.5066934819911735
4.954242509439325,4.995416370110025
5.8750612633917,5.752073916241937
6.243038048686294,6.310295551847583
6.52283531366053,6.418556551627112
6.301029995663981,6.502222338846689
6.301029995663981,6.4460644283977135
7.352182518111363,6.349310100350906
6.477121254719663,6.841226774511236
6.096910013008056,6.493584438460661
7.176091259055681,6.584415187556818
6.6020599913279625,6.667074707358232
6.903089986991944,6.577281240053095
6.8750612633917,6.5666948185154626
6.290034611362518,6.936862079597702
4.476889569207684,6.927467651926568
7.423245873936808,6.934080970277963
7.079181246047625,7.077499854170347
7.352182518111363,7.0310320339625045
7.161368002234975,6.935682643116355
6.117271295655764,6.488019072715286
7.99563519459755,6.9991495192551465
8.130333768495007,7.097462360063444
7.021189299069938,7.223564758115842
5.477121254719663,5.574986659867319
6.0,6.272351956943362
6.518513939877887,6.195602577400832
6.010723865391773,5.593590672256274
7.447158031342219,6.637458906778033
6.380211241711606,6.017633244494291
5.423635744499213,5.92790166590729
5.845098040014257,5.932103931167974
5.711503538392312,6.575915899215805
6.804443195859329,6.626142087540227
5.845098040014257,6.094378540910746
5.301029995663981,5.522888382050327
5.3979400086720375,4.940571516783213
7.230448921378274,6.58474033767948
6.176091259055681,6.477957511683409
7.6020599913279625,7.603630404803099
4.477121254719663,5.887919779229491
6.075546961392531,6.161517909724107
5.954242509439325,6.485305996690494
6.6020599913279625,6.7261969552076355
7.565648150739214,6.777660653462667
7.819112038722051,6.9203799085491395
6.544068044350276,6.439212859501341
4.698970004336019,5.987545722002125
5.301029995663981,6.631849620657479
6.12057393120585,6.189558162667045
7.285873666170469,6.177200125965788
6.698970004336019,6.149682610289891
6.3979400086720375,6.354698829039994
7.0,5.999152230051749
6.698970004336019,6.20677678089141
6.778151250383644,6.816718082146436
6.976808337338066,6.840161576413893
6.698970004336019,6.529235584603478
6.7028611705729295,6.152616574716486
6.402261382454681,6.027138264288269
6.977723605288848,6.109063062887777
5.655906418180215,6.071594924546009
5.096910013008056,6.098495014748445
7.513217600067939,6.320677357606245
6.3787136036666,6.222061154725608
6.278754058104674,6.723372986065789
7.021189299069938,7.120897207934381
5.954242509439325,5.26119950958896
5.698970004336019,5.24338603169285
5.0,5.204319277225464
5.176091259055681,5.227741663540735
4.301029995663981,4.908508469627588
5.602992722137344,5.149670848800787
5.859821937935868,5.439480236682025
3.778151250383644,5.0757528837366745
6.0,5.560501346106722
4.544068044350276,5.019522149002714
5.7139607041935765,5.027116953601706
5.371067862271737,5.332876963668484
5.301029995663981,5.207650692998829
6.431363764158987,6.528961339256826
6.6020599913279625,6.577618459009033
6.180110384860049,6.4256002354023
6.249545654076476,6.42068862397016
6.204119982655925,6.539076448260256
6.477121254719663,6.356460907638368
6.954242509439325,7.034249102636147
7.414973347970818,6.85037673093655
6.301029995663981,6.483760594560637
7.2552725051033065,6.633791446401407
6.176091259055681,6.548248839448945
6.685741738602264,6.289396289858089
5.946943270697825,6.504885864970447
7.146128035678238,6.49597239879843
5.954242509439325,6.382259492720813
7.238046103128795,6.914849328004064
6.740362689494244,6.446982030636027
7.204119982655925,6.874789779867199
6.845098040014257,6.948688853014199
6.431363764158987,6.918114956088456
6.672097857935717,7.058977822909057
6.698970004336019,7.073721844898724
7.0,6.597740858902397
6.0,6.838625656506594
7.6020599913279625,7.415174285696495
6.7558748556724915,7.000358142466446
6.6020599913279625,5.643541388358855
6.854002233126989,5.8072173084375445
5.6875289612146345,5.560814097001178
6.477121254719663,5.818239512991384
6.6020599913279625,6.196237658601132
5.0,6.006811535897375
7.000011161224764,6.936200873013694
6.812913356642856,6.565179636425403
6.778151250383644,6.480985679620804
6.903089986991944,6.9440910947907994
5.0,5.197046207949499
5.1304302676581415,6.39346832506577
6.301029995663981,6.606903707866786
6.301029995663981,6.880402208080672
7.113943352306837,7.372946527215351
5.653212513775344,6.420225211454365
6.3747483460101035,6.3781932332511575
6.0,6.869984276481849
6.8367180307613555,6.75345033651218
6.4065401804339555,5.979283168871302
6.477121254719663,6.730420980807795
6.6020599913279625,6.922785234007966
5.840098563273275,6.04902625246559
5.698970004336019,5.989219521810364
6.096910013008056,6.6482842362373065
7.130655349022031,6.912421491500349
7.585645688286394,6.724647031777578
6.450747798531359,6.155657157093367
6.6020599913279625,6.17582966069427
5.8750612633917,6.002724968369844
6.171277011528456,6.078715077061645
5.3979400086720375,5.95711060583587
7.604979774658079,6.37698416847682
7.2552725051033065,6.742498767151693
7.481514703938636,6.275894016842672
5.903089986991944,5.82521481472041
6.079181246047625,5.97483369518801
6.0,4.956443755112866
6.146128035678238,5.19582364469108
4.778151250383644,5.320795526909877
5.685741738602264,5.298592873383988
5.096910013008056,4.958701156598212
5.518513939877887,4.990725091644653
5.0,5.005950199150813
5.812913356642856,5.030585557272084
4.698970004336019,4.834507077496602
4.294752721910178,4.876788019363895
4.301029995663981,4.961033784382292
4.301029995663981,5.168536592551464
5.301029995663981,5.272032891538769
6.146128035678238,5.887002347465372
6.158362492095249,5.814548142944647
6.0,5.784537862931478
4.778151250383644,5.54387212301456
6.0,5.297513596190797
5.698970004336019,5.276328845094976
6.113943352306837,5.562629301438549
5.0,5.370816882905918
5.705007959333336,5.404937400343791
4.3979400086720375,5.020330743887623
5.0,4.95885201998094
6.778151250383644,6.485449326479893
6.556302500767288,6.500303779403385
6.5204835327407915,6.522281068888407
6.643452676486188,6.568572401035194
7.079181246047625,6.7081602604027815
6.230448921378274,6.553509612629357
6.614000294595179,6.386641149917081
6.096910013008056,6.692161302845216
6.371067862271737,6.547839759860318
7.6020599913279625,6.722798743425586
6.8724708910970325,6.480675415068113
6.361727836017593,6.3977943456727955
6.9164539485499255,6.907039643792078
7.176091259055681,6.545542867659722
