label,prediction
5.283301228703549,6.158368727787661
6.359835482339888,6.239389842780554
4.698961318359521,6.2805053213755
5.602057819850124,6.249596864742074
6.778151250383644,6.325287368367825
4.698970004336019,6.430632109979079
5.176091259055681,6.43035044249261
6.7655813891436765,6.379082627945586
5.781758246011452,6.395950087456953
6.9493460870047015,6.432134436646194
6.6020599913279625,6.362412513624555
7.974971994298069,6.705600289638255
6.505149978319906,6.532143400862431
6.334453751150931,6.558206493587399
6.745827904716898,6.44089406792871
7.550228353055094,6.807669539993768
7.477121254719663,6.655720927600527
4.698970004336019,5.281258716004523
6.079181246047625,5.556280899276153
5.698970004336019,5.426443304850601
4.3979400086720375,5.330834864678536
5.544068044350276,5.267886177368624
5.732393759822968,5.415725963873356
4.8512583487190755,5.40814213930603
5.698970004336019,5.808235367016003
4.859498558187776,5.409404285183797
5.477121254719663,5.392566408374698
5.3979400086720375,5.528706131893934
4.845098040014257,5.367148006634508
5.0,5.507442760867214
6.230448921378274,6.389185496993434
7.0,6.302192032043216
6.301029995663981,6.256293008864219
5.350248018334163,6.295979400476654
6.505149978319906,6.501370958195388
6.711807229041191,6.424929924330598
6.0,6.2202951339146395
6.544068044350276,6.498545745175136
6.222716471147583,6.58195471261304
7.361727836017593,7.199830404753591
6.361727836017593,6.903251169868021
7.146128035678238,6.796063504132448
6.281033367247727,6.592797758582904
6.778151250383644,6.840816346919432
6.903089986991944,6.850205831834238
7.238046103128795,7.0873116897728465
6.740362689494244,6.716912847689713
6.301029995663981,6.772345810478306
6.176091259055681,6.628865355138522
7.431363764158987,7.295901832851321
7.113943352306837,6.937171082712027
7.176091259055681,6.830943865696206
7.1303337684950066,7.314690958874657
5.977705318820418,5.881552167678237
5.8750612633917,6.01279795933052
7.845098040014257,5.858135958024079
6.487124228846722,5.860179678075497
5.3979400086720375,5.968566134122149
6.332438459915605,5.897086108913591
6.6020599913279625,6.874136070442368
6.570817789318404,6.858192539554267
5.0,5.764492068113903
5.152288344383057,6.405297315503589
5.778151250383644,5.651479154947886
6.060697840353612,5.846263263643394
6.57978359661681,7.052046648361795
7.459392487759231,7.546069552987731
6.301029995663981,6.299691713662327
6.7781513227660515,7.118630645702062
6.198657086954422,6.283494705824374
5.477121254719663,5.41704952559369
6.3222192947339195,6.329772337847906
6.176091259055681,6.81306204125152
5.954242509439325,6.189113319159176
5.698970004336019,6.197311525238078
6.544068044350276,6.301848567217128
6.7923916894982534,6.559572161168191
5.352182518111363,6.239360672311577
5.7419390777291985,6.108976459342884
5.380211241711606,6.152067721180764
5.653212513775344,6.171754832899666
6.542341086629196,6.245160014877172
5.734799829588847,6.322754209175173
5.204119982655925,6.28938692049487
6.477121254719663,6.28077650299813
6.698970004336019,6.331688290775624
6.3979400086720375,6.3293977749403325
5.301029995663981,6.168283696276333
6.756636108245848,6.292809113619285
6.345014382162081,6.4695355796083405
5.176091259055681,6.4877298101677
6.0,6.4457887009403905
6.6020599913279625,6.382417616628636
7.158362492095249,6.680999554545892
6.6020599913279625,6.628931834908009
7.204119982655925,6.626541789202577
6.776701183988411,6.4414533721373886
6.633468455579586,6.357489586205936
4.8750612633917,5.261945293039993
6.0,5.58714371729053
5.574031267727719,5.462642253619109
5.732393759822968,5.398757578783638
4.6020599913279625,5.31220164757535
5.301029995663981,5.542416874194643
5.0,5.2526188641452976
6.0,5.624649426228366
6.0,6.04116265715431
4.880813592280791,5.330634298906453
5.0,5.480308378119084
5.720159303405957,5.554324344854457
5.676693609624866,5.428840168197823
5.812913356642856,5.430194634256317
5.698970004336019,5.2267834599358025
4.301029995663981,5.28325674933005
6.698970004336019,6.242825819391761
7.204119982655925,6.264318678308406
5.80442296065089,6.314912700045028
6.698970004336019,6.620317782353588
6.698970004336019,6.581122339877318
6.498310553789601,6.531517829697499
7.477121254719663,6.496129850186435
6.6020599913279625,6.653580779673689
5.781755374652469,6.344836367547025
6.477121254719663,6.3723728663246675
6.217483944213907,6.508108404969349
5.778151250383644,6.072538038969881
6.439332693830263,7.0350356419550195
7.301029995663981,7.047110225604726
6.113943352306837,6.580012274346757
6.903089986991944,7.012911414873827
7.301029995663981,6.926653600349603
6.0,6.825602306894957
6.698970004336019,6.9412086357202725
7.301029995663981,6.833978089572426
7.544068044350276,7.1681256271919835
7.400092241926378,7.124945525894461
7.3979400086720375,7.2874389578188215
5.929418925714293,5.9257232084923075
5.531478917042255,5.859511063695869
5.692741195785353,5.905792597210294
6.485149228634106,5.9860457973174945
5.518513939877887,6.08826819649439
6.197280282383003,5.9503452444404985
6.698970004336019,6.666216454500237
7.507724160690647,7.042466345051643
4.079181246047625,5.604598356483166
6.0,5.475810750474345
6.0,5.573686057344219
7.0,6.687406657284214
6.301029995663981,6.465334969943292
6.230448921378274,6.376946993745925
6.204798038190855,6.443831733297699
6.754409499640689,6.6104510969045975
5.263285651598102,5.2850808634242625
6.778151250383644,6.289732628496267
6.628388930050312,6.1672673892327055
5.190555792335172,6.456793279106677
6.176091259055681,5.75649981330438
9.041392685158225,8.398671315727924
6.469895618975018,6.309536569505454
7.651364573445651,6.337464839519434
6.698970004336019,6.3855725903344265
6.290924114864121,6.335339621171933
4.903089986991944,6.107792426102115
6.65991620006985,6.408395477499717
7.0,6.3599154082574785
6.477121254719663,6.508021740023786
6.301029995663981,6.209794371260685
6.968482948553935,6.331742201913357
6.356456112095079,6.48976484639482
7.845098040014257,6.89317313050762
6.511328713565175,6.455139017299366
6.653212513775344,6.723393958738562
5.778151250383644,5.3642855529293385
6.0,5.755077185121706
5.0,5.296437381911524
5.301029995663981,5.31572742281201
5.477121254719663,5.330980059304551
5.977723605288848,5.465255445294844
3.6989700043360187,5.179834033639558
4.698970004336019,5.205308787056431
6.0,5.559246223692803
5.910731098043381,5.5308789631144535
5.986771734266245,5.484148739001171
4.477121254719663,5.323680178945409
5.0,5.400233038897682
3.7403626894942437,5.290568007829016
6.096910013008056,5.141879777640291
6.672097857935717,6.473485432874725
6.342422680822207,6.4015553662098625
6.301029995663981,6.355063606142529
6.544068044350276,6.549036055736323
6.531478917042255,6.435573944923725
6.113943352306837,6.53846681334965
6.301029995663981,6.7065251969249005
6.681241237375588,6.555961618209764
6.698970004336019,6.676766555301242
6.204119982655925,6.260047479572258
7.0,6.792022068636321
6.653212513775344,6.775309256987924
7.135895575564019,6.7630478217133
5.292256071356476,6.626516710883415
7.176091259055681,7.044111110264389
7.301029995663981,7.389957403377416
7.113943352306837,7.179275622852373
7.301029995663981,7.260438375856197
7.477121254719663,7.317410553789145
6.301029995663981,6.839653600160261
7.8750612633917,7.944653827010498
7.3979400086720375,7.095709548424367
6.40274614564281,5.905365089217575
6.0,5.843079821745917
6.556302500767288,6.290302250632308
5.301029995663981,6.088221026864069
6.365487984890899,6.090548277360689
5.261557850868864,6.030125984015143
6.176091259055681,6.044301534708325
6.698970004336019,6.498641426963296
4.176091259055681,5.514399524604549
6.176091259055681,6.963717902149305
7.361727836017593,7.341401477231486
7.732393759822968,7.360020236136421
6.944482672150168,7.2252833017431115
6.892094602690481,6.623598756904251
7.799340549453582,6.78377276013083
7.1303337684950066,6.5623685168500145
7.315970345456917,6.66177048965379
6.204119982655925,6.669566531040346
6.518513939877887,6.6752899166644895
7.107209969647869,6.625640701573516
6.531478917042255,6.5706735039767
7.0,7.221932668898518
8.173186268412275,7.538347431221744
6.6127838567197355,6.390492825853613
6.6020600999015695,6.269090173194115
5.477121254719663,6.227060640405298
5.735632428492563,6.182271646159407
5.874481817699467,6.146172381938207
6.751054968684184,6.145518050131834
6.056904851336473,6.15463270124576
5.984077033902831,6.3398402939264
8.0,6.259012352656121
5.970179449942991,6.517279234232539
5.096910013008056,6.415662267078659
6.6020599913279625,6.333095551291258
6.308495048952557,6.4570526745908055
6.352182518111363,6.487987647090485
7.204119982655925,6.669964465241392
6.041392685158225,6.512045287804185
6.503288299162583,6.465865892128328
5.477121254719663,6.439262874324243
6.209630542954009,6.410178770193006
5.56849624016798,6.360987719402722
5.698970004336019,6.372517738416043
6.511883360978874,6.532893868634616
6.8512583487190755,6.850848090334779
7.712649701627211,6.783347586613502
6.84707929438367,6.609211651917306
3.6989700043360187,5.311675805456858
4.3979400086720375,5.234469944276114
4.176091259055681,5.227320381570195
5.705529313611175,5.367321529106178
5.513216267874234,5.359397509842289
4.653212513775344,5.054442350415265
4.3979400086720375,5.266701523906157
5.301029995663981,5.26822489862591
6.301029995663981,6.827773567901829
6.8750612633917,6.435640289366816
6.230448921378274,6.3371730627969995
6.176091259055681,6.3960711205753356
6.740362689494244,6.509516943814759
7.204119982655925,6.6162728454876145
6.515873843711679,6.390348003009841
6.176091259055681,6.325455752929372
6.672097857935717,6.793220052918329
6.954242509439325,6.8857572682443475
7.079181246047625,6.9926788244664735
6.9084850188786495,6.884221265161848
6.9084850188786495,6.920621583140502
6.954242509439325,7.270702074773247
7.2552725051033065,7.054735530145713
7.02530586526477,6.847411995481373
7.0,6.894996459829748
7.342422680822207,6.892007261155484
7.0,7.336989187442626
7.301029995663981,6.7544956248163714
7.778151250383644,7.018868195493226
7.301029995663981,7.0061099788198575
6.880813592280791,6.719517245071714
7.3979400086720375,7.435033934426947
7.623249290397901,7.322644152186925
6.954242509439325,5.967729361223817
6.2652665194593915,5.88391222899633
5.698970004336019,5.904300205552566
6.930585966078277,6.933742397269604
6.4485532852809975,6.428527137209109
6.303196057420489,6.4269656561906885
6.477121254719663,6.25895867090798
5.0,5.8768044640341515
6.113943352306837,6.480007728242242
6.3979400086720375,6.202774433750221
5.8750612633917,6.179590770271517
5.698970004336019,6.516612732495894
6.176091259055681,6.200745721799613
4.439332693830263,6.135490576420807
6.778151250383644,6.379306504283257
7.004321373782642,6.457642306501597
7.439332693830263,7.033719062324856
7.698970004336019,6.8712118629524
6.644411112825326,6.405653059170092
7.015155178007384,6.335341851208902
6.0,6.085040712282911
5.176091259055681,6.4080232152983285
7.06644520016986,6.575011835282773
6.079181246047625,5.89503369999202
5.3979400086720375,5.4042306197720436
4.0,5.439031045057682
5.439332693830263,5.449314110713132
6.079181246047625,5.922524039601605
6.1303337684950066,5.303370368878021
5.778151250383644,5.38773600308739
5.6020599913279625,5.239973235792604
4.380211241711606,5.368114322717275
4.773713325277021,5.484070277028046
5.301029995663981,5.126998457032485
4.3979400086720375,5.277976260019599
6.7435097647284294,6.769036460681761
6.6464037262230695,6.577662736290634
7.423245873936808,6.494153294614165
7.0,6.494561745484866
6.447158031342219,6.527588954989575
6.845098040014257,6.239934347182498
6.197081978112144,6.390985200646519
6.954242509439325,6.838122281035105
7.390051496458987,6.733727586398793
6.380211241711606,6.264072329171675
6.681060243631812,6.523680764404965
7.278753600952829,7.02272128877145
8.0,7.396805581735762
7.103803720955957,6.8297071174527275
7.743423524410048,7.051734640648789
6.096910013008056,6.896708153374668
7.6020599913279625,7.205880411165623
6.778151250383644,6.845414627210893
7.204119982655925,7.21788546037957
7.502427119984433,6.963021164255814
7.176091259055681,6.991313566708506
7.698970004336019,7.256134949222329
5.477121254719663,5.96519342429265
6.477121254719663,5.9714340771176
5.698970004336019,5.925978181064266
5.176091259055681,5.933082846097058
5.874455724456757,6.054252888958423
5.0,6.021955832774232
6.477121254719663,6.240297234084416
7.360268991442475,6.816679890860911
5.0,6.4682844868414335
6.176091259055681,6.223780050915266
7.0,6.618686640776758
5.698970004336019,5.573419610107038
5.0,5.575903362176149
6.176091259055681,6.525428539290637
6.090909887234299,6.713480840880322
6.869231719730976,6.856927417191471
6.954242509439325,7.078130466543421
7.1702617153949575,7.2063091519295455
6.732393759822968,6.162717642081375
4.0,5.248244575431819
4.698970004336019,5.202185230636324
6.301029995663981,6.505952839953686
6.740362689494244,6.820160720404054
7.351335049170492,6.474052693178905
6.857332496431268,6.462186307090143
6.3979400086720375,6.436603867368312
6.468022226494091,6.170257539504
6.334453751150931,6.289995432938639
6.6020599913279625,6.146521918486883
4.330210784571528,6.231921832437081
6.041392685158225,6.165691266358515
5.778151250383644,6.11133570088964
7.0,6.2680281675840135
6.903089986991944,6.168187627072932
6.176091259055681,6.14882171606255
7.698970004336019,6.487865097292392
5.654898161232969,6.3089762090571355
5.6020599913279625,6.217634010787869
7.079181246047625,6.46055819736069
6.698970004336019,6.637974076531286
7.698970004336019,6.504921104357614
5.698970004336019,5.669498562069357
5.0,5.327820411554441
5.799340549453582,5.490704147551618
6.0,5.594059425287043
5.3979400086720375,5.0321650435314496
5.041392685158225,5.18472073599078
4.986771734266245,5.318784925163818
5.211553017772715,5.525900921044418
5.698970004336019,5.5649108919890224
6.079181246047625,5.705858621481568
4.6020599913279625,4.990387710084526
6.361727836017593,6.575631809652116
6.444954610898229,6.296929520872027
6.778151250383644,6.568386710965946
6.544068044350276,6.532563134283222
6.301029995663981,6.7705666720554305
7.017033339298781,6.679049691535781
6.204119982655925,6.550117009577605
7.5794707919666475,6.434688516258845
7.08278537031645,6.549022432847728
6.395136904969391,6.14595233408604
7.0,6.758507806519852
7.123851640967086,6.748423412255271
6.903089986991944,6.767902797547194
